,country,year,iso_code,population,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,consumption_co2,gas_co2,oil_co2,oil_co2_per_capita,temperature_change_from_co2,total_ghg,trade_co2
18,Afghanistan,1868,AFG,4064740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Afghanistan,1869,AFG,4082915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Afghanistan,1870,AFG,4101170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Afghanistan,1871,AFG,4119504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Afghanistan,1872,AFG,4137920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Afghanistan,1873,AFG,4156416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Afghanistan,1874,AFG,4174988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Afghanistan,1875,AFG,4193635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Afghanistan,1876,AFG,4212359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Afghanistan,1877,AFG,4231159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Afghanistan,1878,AFG,4250036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Afghanistan,1879,AFG,4268990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Afghanistan,1880,AFG,4288021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Afghanistan,1881,AFG,4307129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Afghanistan,1882,AFG,4326316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Afghanistan,1883,AFG,4345580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Afghanistan,1884,AFG,4364922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Afghanistan,1885,AFG,4384343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Afghanistan,1886,AFG,4403843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Afghanistan,1887,AFG,4423422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Afghanistan,1888,AFG,4443080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Afghanistan,1889,AFG,4462817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Afghanistan,1890,AFG,4482635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Afghanistan,1891,AFG,4502532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Afghanistan,1892,AFG,4522510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Afghanistan,1893,AFG,4542568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Afghanistan,1894,AFG,4562708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Afghanistan,1895,AFG,4582928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Afghanistan,1896,AFG,4603230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Afghanistan,1897,AFG,4623613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Afghanistan,1898,AFG,4644079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Afghanistan,1899,AFG,4672084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Afghanistan,1900,AFG,4707744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Afghanistan,1901,AFG,4751177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Afghanistan,1902,AFG,4802500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Afghanistan,1903,AFG,4861833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Afghanistan,1904,AFG,4921891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Afghanistan,1905,AFG,4982681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Afghanistan,1906,AFG,5044212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Afghanistan,1907,AFG,5106495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Afghanistan,1908,AFG,5169536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Afghanistan,1909,AFG,5300178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Afghanistan,1910,AFG,5504191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Afghanistan,1911,AFG,5787792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Afghanistan,1912,AFG,6157669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Afghanistan,1913,AFG,6621025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Afghanistan,1914,AFG,7119235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Afghanistan,1915,AFG,7654918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Afghanistan,1916,AFG,8230894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Afghanistan,1917,AFG,8850190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Afghanistan,1918,AFG,9529174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Afghanistan,1919,AFG,9976355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Afghanistan,1920,AFG,10188845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Afghanistan,1921,AFG,10162753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Afghanistan,1922,AFG,9893152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Afghanistan,1923,AFG,9374030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Afghanistan,1924,AFG,8882148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Afghanistan,1925,AFG,8416077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Afghanistan,1926,AFG,7974462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Afghanistan,1927,AFG,7556019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Afghanistan,1928,AFG,7159534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Afghanistan,1929,AFG,6851115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Afghanistan,1930,AFG,6626142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Afghanistan,1931,AFG,6480237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Afghanistan,1932,AFG,6409250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Afghanistan,1933,AFG,6409250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Afghanistan,1934,AFG,6409250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Afghanistan,1935,AFG,6409250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Afghanistan,1936,AFG,6409250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Afghanistan,1937,AFG,6409250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Afghanistan,1938,AFG,6409250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Afghanistan,1939,AFG,6428903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Afghanistan,1940,AFG,6468510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Afghanistan,1941,AFG,6528377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Afghanistan,1942,AFG,6608815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Afghanistan,1943,AFG,6710138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Afghanistan,1944,AFG,6813016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Afghanistan,1945,AFG,6917471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Afghanistan,1946,AFG,7023527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Afghanistan,1947,AFG,7131209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Afghanistan,1948,AFG,7240542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Afghanistan,1949,AFG,7356890.0,0.015,0.0,0.002,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Afghanistan,1950,AFG,7480464.0,0.084,475.0,0.011,0.009,0.021,0.0,0.0,0.063,0.008,0.0,0.0,0.0
101,Afghanistan,1951,AFG,7571542.0,0.092,8.696,0.012,0.009,0.026,0.0,0.0,0.066,0.009,0.0,0.0,0.0
102,Afghanistan,1952,AFG,7667534.0,0.092,0.0,0.012,0.009,0.032,0.0,0.0,0.06,0.008,0.0,0.0,0.0
103,Afghanistan,1953,AFG,7764549.0,0.106,16.0,0.014,0.01,0.038,0.0,0.0,0.068,0.009,0.0,0.0,0.0
104,Afghanistan,1954,AFG,7864289.0,0.106,0.0,0.014,0.01,0.043,0.0,0.0,0.064,0.008,0.0,0.0,0.0
105,Afghanistan,1955,AFG,7971933.0,0.154,44.828,0.019,0.014,0.062,0.0,0.0,0.092,0.011,0.0,0.0,0.0
106,Afghanistan,1956,AFG,8087730.0,0.183,19.048,0.023,0.016,0.062,0.0,0.0,0.121,0.015,0.0,0.0,0.0
107,Afghanistan,1957,AFG,8210207.0,0.293,60.0,0.036,0.025,0.077,0.0,0.0,0.216,0.026,0.0,0.0,0.0
108,Afghanistan,1958,AFG,8333827.0,0.33,12.5,0.04,0.027,0.092,0.0,0.0,0.238,0.029,0.0,0.0,0.0
109,Afghanistan,1959,AFG,8468220.0,0.385,16.621,0.045,0.031,0.11,0.0,0.0,0.256,0.03,0.0,0.0,0.0
110,Afghanistan,1960,AFG,8622473.0,0.414,7.623,0.048,0.032,0.127,0.0,0.0,0.269,0.031,0.0,0.0,0.0
111,Afghanistan,1961,AFG,8790140.0,0.491,18.583,0.056,0.037,0.176,0.0,0.0,0.293,0.033,0.0,0.0,0.0
112,Afghanistan,1962,AFG,8969055.0,0.689,40.301,0.077,0.052,0.297,0.0,0.0,0.363,0.04,0.0,0.0,0.0
113,Afghanistan,1963,AFG,9157463.0,0.707,2.635,0.077,0.052,0.264,0.0,0.0,0.392,0.043,0.0,0.0,0.0
114,Afghanistan,1964,AFG,9355510.0,0.839,18.651,0.09,0.06,0.3,0.0,0.0,0.476,0.051,0.0,0.0,0.0
115,Afghanistan,1965,AFG,9565154.0,1.007,20.078,0.105,0.071,0.381,0.0,0.0,0.542,0.057,0.0,0.0,0.0
116,Afghanistan,1966,AFG,9783153.0,1.091,8.366,0.112,0.076,0.429,0.0,0.0,0.575,0.059,0.0,0.0,0.0
117,Afghanistan,1967,AFG,10010037.0,1.282,17.477,0.128,0.087,0.399,0.0,0.26,0.557,0.056,0.0,0.0,0.0
118,Afghanistan,1968,AFG,10247782.0,1.223,-4.562,0.119,0.08,0.332,0.0,0.347,0.497,0.048,0.0,0.0,0.0
119,Afghanistan,1969,AFG,10494491.0,0.941,-23.064,0.09,0.061,0.363,0.0,0.0,0.528,0.05,0.0,0.0,0.0
120,Afghanistan,1970,AFG,10752973.0,1.67,77.469,0.155,0.106,0.437,0.0,0.217,0.672,0.062,0.0,0.0,0.0
121,Afghanistan,1971,AFG,11015853.0,1.894,13.36,0.172,0.12,0.359,0.0,0.44,0.747,0.068,0.0,0.0,0.0
122,Afghanistan,1972,AFG,11286753.0,1.53,-19.181,0.136,0.116,0.191,0.0,0.3,0.627,0.056,0.0,0.0,0.0
123,Afghanistan,1973,AFG,11575308.0,1.635,6.868,0.141,0.121,0.311,0.0,0.333,0.702,0.061,0.0,0.0,0.0
124,Afghanistan,1974,AFG,11869881.0,1.913,16.98,0.161,0.134,0.305,0.0,0.4,0.771,0.065,0.0,0.0,0.0
125,Afghanistan,1975,AFG,12157390.0,2.121,10.884,0.174,0.14,0.399,0.0,0.475,0.874,0.072,0.0,0.0,0.0
126,Afghanistan,1976,AFG,12425276.0,1.981,-6.624,0.159,0.124,0.425,0.0,0.3,0.883,0.071,0.0,0.0,0.0
127,Afghanistan,1977,AFG,12687308.0,2.384,20.361,0.188,0.157,0.451,0.0,0.513,0.975,0.077,0.0,0.0,0.0
128,Afghanistan,1978,AFG,12938864.0,2.153,-9.684,0.166,0.132,0.576,0.0,0.301,0.936,0.072,0.0,0.0,0.0
129,Afghanistan,1979,AFG,12986378.0,2.233,3.69,0.172,0.14,0.352,0.0,0.385,1.165,0.09,0.0,0.0,0.0
130,Afghanistan,1980,AFG,12486640.0,1.756,-21.339,0.141,0.115,0.316,0.0,0.187,0.925,0.074,0.0,0.0,0.0
131,Afghanistan,1981,AFG,11155196.0,1.978,12.649,0.177,0.126,0.333,0.0,0.304,1.015,0.091,0.0,0.0,0.0
132,Afghanistan,1982,AFG,10088290.0,2.095,5.869,0.208,0.131,0.385,0.0,0.396,0.993,0.098,0.0,0.0,0.0
133,Afghanistan,1983,AFG,9951447.0,2.52,20.308,0.253,0.15,0.385,0.0,0.616,1.22,0.123,0.0,0.0,0.0
134,Afghanistan,1984,AFG,10243689.0,2.822,11.968,0.275,0.165,0.393,0.0,0.932,1.134,0.111,0.0,0.0,0.0
135,Afghanistan,1985,AFG,10512220.0,3.501,24.096,0.333,0.205,0.4,0.0,1.192,1.548,0.147,0.0,0.0,0.0
136,Afghanistan,1986,AFG,10448447.0,3.134,-10.504,0.3,0.178,0.425,0.0,1.202,1.14,0.109,0.0,0.0,0.0
137,Afghanistan,1987,AFG,10322767.0,3.114,-0.632,0.302,0.197,0.443,0.0,0.392,2.013,0.195,0.0,0.0,0.0
138,Afghanistan,1988,AFG,10383459.0,2.857,-8.251,0.275,0.197,0.366,0.0,0.44,1.821,0.175,0.0,0.0,0.0
139,Afghanistan,1989,AFG,10673172.0,2.765,-3.222,0.259,0.205,0.337,0.0,0.48,1.865,0.175,0.0,0.0,0.0
140,Afghanistan,1990,AFG,10694804.0,2.024,-26.784,0.189,0.155,0.278,0.0,0.403,1.271,0.119,0.0,9.58,0.0
141,Afghanistan,1991,AFG,10745168.0,1.914,-5.435,0.178,0.159,0.25,0.0,0.389,1.204,0.112,0.0,9.81,0.0
142,Afghanistan,1992,AFG,12057436.0,1.482,-22.58,0.123,0.117,0.022,0.0,0.363,1.03,0.085,0.0,9.03,0.0
143,Afghanistan,1993,AFG,14003764.0,1.487,0.33,0.106,0.151,0.018,0.0,0.352,1.048,0.075,0.0,9.11,0.0
144,Afghanistan,1994,AFG,15455560.0,1.454,-2.227,0.094,0.184,0.015,0.0,0.338,1.032,0.067,0.0,9.15,0.0
145,Afghanistan,1995,AFG,16418911.0,1.417,-2.511,0.086,0.115,0.015,0.0,0.322,1.011,0.062,0.0,9.58,0.0
146,Afghanistan,1996,AFG,17106600.0,1.37,-3.332,0.08,0.114,0.007,0.0,0.308,0.986,0.058,0.0,10.61,0.0
147,Afghanistan,1997,AFG,17788818.0,1.304,-4.814,0.073,0.11,0.004,0.0,0.282,0.949,0.053,0.0,11.58,0.0
148,Afghanistan,1998,AFG,18493134.0,1.279,-1.967,0.069,0.109,0.004,0.0,0.264,0.942,0.051,0.0,12.4,0.0
149,Afghanistan,1999,AFG,19262854.0,1.092,-14.616,0.057,0.095,0.004,0.0,0.242,0.777,0.04,0.0,13.28,0.0
150,Afghanistan,2000,AFG,19542986.0,1.047,-4.078,0.054,0.093,0.004,0.0,0.224,0.788,0.04,0.0,11.5,0.0
151,Afghanistan,2001,AFG,19688634.0,1.069,2.098,0.054,0.097,0.07,0.0,0.209,0.762,0.039,0.0,12.37,0.0
152,Afghanistan,2002,AFG,21000258.0,1.341,25.432,0.064,0.071,0.055,0.0,0.547,0.727,0.035,0.0,15.01,0.0
153,Afghanistan,2003,AFG,22645136.0,1.56,16.302,0.069,0.074,0.092,0.0,0.466,0.992,0.044,0.0,15.65,0.0
154,Afghanistan,2004,AFG,23553554.0,1.237,-20.669,0.053,0.055,0.092,0.0,0.227,0.909,0.039,0.0,15.44,0.0
155,Afghanistan,2005,AFG,24411196.0,1.89,52.719,0.077,0.074,0.106,0.0,0.33,1.447,0.059,0.0,16.35,0.0
156,Afghanistan,2006,AFG,25442946.0,2.159,14.279,0.085,0.075,0.161,0.0,0.329,1.657,0.065,0.0,16.87,0.0
157,Afghanistan,2007,AFG,25903306.0,2.8,29.666,0.108,0.081,0.747,0.0,0.308,1.733,0.067,0.0,17.26,0.0
158,Afghanistan,2008,AFG,26427204.0,4.254,51.951,0.161,0.116,1.078,0.0,0.297,2.864,0.108,0.0,20.66,0.0
159,Afghanistan,2009,AFG,27385310.0,6.392,50.239,0.233,0.144,1.514,0.0,0.271,4.594,0.168,0.0,22.75,0.0
160,Afghanistan,2010,AFG,28189672.0,8.365,30.866,0.297,0.176,2.246,0.0,0.271,5.833,0.207,0.0,27.24,0.0
161,Afghanistan,2011,AFG,29249156.0,11.838,41.525,0.405,0.222,4.181,0.0,0.308,7.335,0.251,0.0,29.17,0.0
162,Afghanistan,2012,AFG,30466484.0,10.035,-15.23,0.329,0.17,3.125,0.0,0.308,6.573,0.216,0.0,28.55,0.0
163,Afghanistan,2013,AFG,31541216.0,9.251,-7.82,0.293,0.147,3.327,0.0,0.297,5.591,0.177,0.0,26.77,0.0
164,Afghanistan,2014,AFG,32716214.0,9.17,-0.867,0.28,0.143,3.706,0.0,0.271,5.165,0.158,0.0,26.52,0.0
165,Afghanistan,2015,AFG,33753500.0,9.791,6.77,0.29,0.156,2.843,0.0,0.282,6.625,0.196,0.0,26.84,0.0
166,Afghanistan,2016,AFG,34636212.0,9.068,-7.389,0.262,0.141,2.879,0.0,0.319,5.794,0.167,0.0,27.05,0.0
167,Afghanistan,2017,AFG,35643420.0,9.868,8.827,0.277,0.144,3.448,0.0,0.3,6.075,0.17,0.0,26.68,0.0
168,Afghanistan,2018,AFG,36686788.0,10.818,9.628,0.295,0.16,3.847,0.0,0.293,6.621,0.18,0.001,27.84,0.0
169,Afghanistan,2019,AFG,37769496.0,11.082,2.436,0.293,0.0,3.955,0.0,0.246,6.843,0.181,0.001,28.79,0.0
170,Afghanistan,2020,AFG,38972236.0,11.682,5.416,0.3,0.0,4.15,0.0,0.251,7.22,0.185,0.001,0.0,0.0
171,Afghanistan,2021,AFG,40099460.0,11.874,1.647,0.296,0.0,4.204,0.0,0.239,7.42,0.185,0.001,0.0,0.0
616,Aland Islands,1850,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Aland Islands,1851,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Aland Islands,1852,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Aland Islands,1853,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Aland Islands,1854,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Aland Islands,1855,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Aland Islands,1856,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Aland Islands,1857,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Aland Islands,1858,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Aland Islands,1859,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Aland Islands,1860,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Aland Islands,1861,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,Aland Islands,1862,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Aland Islands,1863,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Aland Islands,1864,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Aland Islands,1865,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Aland Islands,1866,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Aland Islands,1867,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Aland Islands,1868,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,Aland Islands,1869,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Aland Islands,1870,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Aland Islands,1871,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Aland Islands,1872,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Aland Islands,1873,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Aland Islands,1874,ALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
